datetime,price,forecast_price_cnn3
2025-09-07 17:00:00,61.59831,36.523182
2025-09-07 18:00:00,71.876595,43.541126
2025-09-07 19:00:00,50.98122,45.69063
2025-09-07 20:00:00,52.11255,44.053658
2025-09-07 21:00:00,55.306366,42.642857
2025-09-07 22:00:00,56.434708,42.00623
2025-09-07 23:00:00,54.021584,40.95854
2025-09-08 00:00:00,43.419624,38.906384
2025-09-08 01:00:00,37.5593,36.423958
2025-09-08 02:00:00,36.32954,35.284756
2025-09-08 03:00:00,36.788643,35.465015
2025-09-08 04:00:00,29.221231,37.29798
2025-09-08 05:00:00,45.955627,41.72713
2025-09-08 06:00:00,57.06199,41.517834
2025-09-08 07:00:00,32.579666,31.201757
2025-09-08 08:00:00,12.38437,15.394273
2025-09-08 09:00:00,7.844369,10.925685
2025-09-08 10:00:00,18.451012,13.274905
2025-09-08 11:00:00,17.877504,18.077951
2025-09-08 12:00:00,17.198515,20.914629
2025-09-08 13:00:00,18.529528,20.857578
2025-09-08 14:00:00,18.378027,21.840439
2025-09-08 15:00:00,18.574724,27.631306
2025-09-08 16:00:00,22.968235,37.890587
2025-09-08 17:00:00,45.59912,46.420628
2025-09-08 18:00:00,63.69867,52.73617
2025-09-08 19:00:00,43.54019,53.781303
2025-09-08 20:00:00,47.06284,49.26974
2025-09-08 21:00:00,52.760426,46.39859
2025-09-08 22:00:00,60.038418,44.270016
2025-09-08 23:00:00,61.03203,42.203995
2025-09-09 00:00:00,41.31667,39.826733
2025-09-09 01:00:00,30.759396,37.243862
2025-09-09 02:00:00,27.261875,36.358402
2025-09-09 03:00:00,36.393684,37.240414
2025-09-09 04:00:00,34.49452,39.90289
2025-09-09 05:00:00,43.871384,44.79256
2025-09-09 06:00:00,58.048275,43.81943
2025-09-09 07:00:00,27.554224,32.85959
2025-09-09 08:00:00,7.853899,17.40381
2025-09-09 09:00:00,7.025028,12.18999
2025-09-09 10:00:00,16.111298,13.601612
2025-09-09 11:00:00,12.046255,16.76179
2025-09-09 12:00:00,13.622114,18.119448
2025-09-09 13:00:00,7.4128776,16.58146
2025-09-09 14:00:00,5.324155,16.42275
2025-09-09 15:00:00,6.719983,20.537014
2025-09-09 16:00:00,17.381641,30.595741
2025-09-09 17:00:00,32.844963,39.78509
2025-09-09 18:00:00,39.63488,45.30467
2025-09-09 19:00:00,40.315315,46.217632
2025-09-09 20:00:00,39.20363,44.36935
2025-09-09 21:00:00,40.9902,42.578053
2025-09-09 22:00:00,42.039204,40.567497
2025-09-09 23:00:00,42.983414,38.574512
2025-09-10 00:00:00,41.98453,36.292088
2025-09-10 01:00:00,42.57811,33.919468
2025-09-10 02:00:00,44.526497,32.07406
2025-09-10 03:00:00,34.154343,31.949972
2025-09-10 04:00:00,26.322655,34.4378
2025-09-10 05:00:00,33.426205,40.546864
2025-09-10 06:00:00,50.401886,42.183743
2025-09-10 07:00:00,27.522152,31.722631
2025-09-10 08:00:00,16.722868,14.529974
2025-09-10 09:00:00,9.862339,5.7171206
2025-09-10 10:00:00,15.669177,4.886096
2025-09-10 11:00:00,7.72738,8.139821
2025-09-10 12:00:00,8.9719,10.938733
2025-09-10 13:00:00,14.221501,9.767287
2025-09-10 14:00:00,12.829442,9.670215
2025-09-10 15:00:00,10.968713,12.627484
2025-09-10 16:00:00,10.420297,21.474688
2025-09-10 17:00:00,33.93686,31.955267
2025-09-10 18:00:00,44.179142,41.038197
2025-09-10 19:00:00,36.278587,43.786366
2025-09-10 20:00:00,33.09353,42.117176
2025-09-10 21:00:00,37.641487,39.892742
2025-09-10 22:00:00,41.53363,37.976597
2025-09-10 23:00:00,40.28646,36.88709
2025-09-11 00:00:00,40.557533,35.84579
2025-09-11 01:00:00,40.529144,34.477936
2025-09-11 02:00:00,40.643528,33.38627
2025-09-11 03:00:00,37.171986,33.05048
2025-09-11 04:00:00,35.529865,34.73026
2025-09-11 05:00:00,40.915222,39.60357
2025-09-11 06:00:00,41.97505,40.579105
2025-09-11 07:00:00,24.251286,30.68276
2025-09-11 08:00:00,6.8622527,15.565261
2025-09-11 09:00:00,4.9413776,9.763547
2025-09-11 10:00:00,7.717952,8.133337
2025-09-11 11:00:00,11.099748,8.446052
2025-09-11 12:00:00,13.913259,8.0668955
2025-09-11 13:00:00,14.79711,6.637952
2025-09-11 14:00:00,15.883408,6.3683352
2025-09-11 15:00:00,14.805126,10.454497
2025-09-11 16:00:00,11.140475,20.999857
2025-09-11 17:00:00,25.317831,32.424923
2025-09-11 18:00:00,37.280308,41.107876
2025-09-11 19:00:00,39.539104,43.480984
2025-09-11 20:00:00,38.508762,41.609966
2025-09-11 21:00:00,40.812073,38.67794
2025-09-11 22:00:00,40.82826,36.000973
2025-09-11 23:00:00,41.979286,34.812405
2025-09-12 00:00:00,46.011574,34.51506
2025-09-12 01:00:00,44.667114,34.031673
2025-09-12 02:00:00,40.053215,33.579296
2025-09-12 03:00:00,38.665066,33.937923
2025-09-12 04:00:00,39.02503,36.386242
2025-09-12 05:00:00,42.135174,41.39049
2025-09-12 06:00:00,43.780067,41.193844
2025-09-12 07:00:00,36.167767,29.935322
2025-09-12 08:00:00,16.875824,13.145553
2025-09-12 09:00:00,15.751888,6.974724
2025-09-12 10:00:00,13.432975,6.3978343
2025-09-12 11:00:00,12.358205,10.04589
2025-09-12 12:00:00,13.283479,13.029149
2025-09-12 13:00:00,11.201417,14.963017
2025-09-12 14:00:00,2.00368,15.584353
2025-09-12 15:00:00,6.360575,18.104317
2025-09-12 16:00:00,6.057491,24.767588
2025-09-12 17:00:00,27.708223,33.481228
2025-09-12 18:00:00,39.93078,40.569134
2025-09-12 19:00:00,38.12988,42.484272
2025-09-12 20:00:00,37.142384,40.858295
2025-09-12 21:00:00,39.74983,38.95367
2025-09-12 22:00:00,41.625263,37.39107
2025-09-12 23:00:00,42.627728,36.79354
2025-09-13 00:00:00,45.91391,36.304665
2025-09-13 01:00:00,43.38178,35.343174
2025-09-13 02:00:00,41.975468,34.50368
2025-09-13 03:00:00,41.43729,34.60852
2025-09-13 04:00:00,40.932983,36.921413
2025-09-13 05:00:00,44.60081,42.050766
2025-09-13 06:00:00,41.840046,42.44853
2025-09-13 07:00:00,27.681343,32.13445
2025-09-13 08:00:00,9.748405,17.676447
2025-09-13 09:00:00,3.08602,12.113428
2025-09-13 10:00:00,10.858818,10.476357
2025-09-13 11:00:00,14.161354,10.199752
2025-09-13 12:00:00,11.862236,8.577823
2025-09-13 13:00:00,9.370796,5.408671
2025-09-13 14:00:00,1.8114074,3.5769436
2025-09-13 15:00:00,3.6356359,7.128561
2025-09-13 16:00:00,4.41633,17.802622
2025-09-13 17:00:00,31.533876,30.190756
2025-09-13 18:00:00,37.12319,39.529636
2025-09-13 19:00:00,32.465218,41.94363
2025-09-13 20:00:00,31.068647,40.38461
2025-09-13 21:00:00,36.96817,38.60117
2025-09-13 22:00:00,38.55858,37.041927
2025-09-13 23:00:00,38.04864,36.05695
2025-09-14 00:00:00,34.88115,34.872044
2025-09-14 01:00:00,30.635744,33.816563
2025-09-14 02:00:00,36.008514,33.260113
2025-09-14 03:00:00,23.742544,33.68499
2025-09-14 04:00:00,30.500982,35.543163
2025-09-14 05:00:00,34.057976,39.373127
2025-09-14 06:00:00,36.0335,38.585716
2025-09-14 07:00:00,23.868687,24.789362
2025-09-14 08:00:00,0.46049666,6.96641
2025-09-14 09:00:00,2.1015832,-1.1159079
2025-09-14 10:00:00,3.257625,-1.5312526
2025-09-14 11:00:00,-0.344645,0.8859498
2025-09-14 12:00:00,-1.6580492,1.390024
2025-09-14 13:00:00,-3.0036476,-0.4564994
2025-09-14 14:00:00,-6.4663067,-2.4734094
2025-09-14 15:00:00,-1.3976074,-1.0659683
2025-09-14 16:00:00,1.1035275,6.0096684
2025-09-14 17:00:00,29.038805,17.782671
2025-09-14 18:00:00,48.430832,31.403347
2025-09-14 19:00:00,39.94476,36.292767
2025-09-14 20:00:00,39.007,35.415745
2025-09-14 21:00:00,37.5193,33.88681
2025-09-14 22:00:00,39.16325,33.122406
2025-09-14 23:00:00,37.163162,33.270016
2025-09-15 00:00:00,34.435703,32.838192
2025-09-15 01:00:00,35.532516,31.119495
2025-09-15 02:00:00,36.370697,29.899076
2025-09-15 03:00:00,35.84632,29.561377
2025-09-15 04:00:00,36.54553,30.998652
2025-09-15 05:00:00,41.051968,35.15437
2025-09-15 06:00:00,44.22363,35.73113
2025-09-15 07:00:00,34.44385,23.657513
2025-09-15 08:00:00,16.634644,8.555373
2025-09-15 09:00:00,12.9328165,1.8914111
2025-09-15 10:00:00,14.641259,0.78900975
2025-09-15 11:00:00,16.700075,2.76185
2025-09-15 12:00:00,16.587421,4.2710223
2025-09-15 13:00:00,17.927164,4.077375
2025-09-15 14:00:00,23.888233,3.9316223
2025-09-15 15:00:00,30.411785,8.310204
2025-09-15 16:00:00,28.540232,20.269278
2025-09-15 17:00:00,50.10881,34.090603
2025-09-15 18:00:00,49.431488,43.792213
2025-09-15 19:00:00,45.238785,48.214176
2025-09-15 20:00:00,44.713196,46.735058
2025-09-15 21:00:00,41.313393,44.910633
2025-09-15 22:00:00,44.94077,42.261433
2025-09-15 23:00:00,41.433037,40.00863
2025-09-16 00:00:00,44.22228,38.091522
2025-09-16 01:00:00,42.54506,36.365307
2025-09-16 02:00:00,41.07327,35.534286
2025-09-16 03:00:00,40.935226,35.87389
2025-09-16 04:00:00,39.744984,38.88944
2025-09-16 05:00:00,42.249702,44.926937
2025-09-16 06:00:00,42.934998,45.651035
2025-09-16 07:00:00,39.98583,35.41753
2025-09-16 08:00:00,21.390009,22.109774
2025-09-16 09:00:00,13.540578,15.795928
2025-09-16 10:00:00,10.362389,14.179772
2025-09-16 11:00:00,13.477501,15.735646
2025-09-16 12:00:00,13.87778,18.00289
2025-09-16 13:00:00,8.427485,19.53199
2025-09-16 14:00:00,17.240961,20.116716
2025-09-16 15:00:00,13.476267,23.926939
2025-09-16 16:00:00,14.68593,32.8832
2025-09-16 17:00:00,38.682255,40.678432
2025-09-16 18:00:00,53.446247,46.0866
2025-09-16 19:00:00,50.84062,47.00822
2025-09-16 20:00:00,48.099476,44.29835
2025-09-16 21:00:00,50.24323,41.53251
2025-09-16 22:00:00,47.236202,39.61648
2025-09-16 23:00:00,54.168186,38.915257
2025-09-17 00:00:00,52.47853,38.440742
2025-09-17 01:00:00,48.316605,37.56479
2025-09-17 02:00:00,46.906757,36.822994
2025-09-17 03:00:00,46.1001,37.26694
2025-09-17 04:00:00,45.35318,40.013836
2025-09-17 05:00:00,47.896816,45.890747
2025-09-17 06:00:00,49.025433,46.53341
2025-09-17 07:00:00,45.15497,36.39901
2025-09-17 08:00:00,34.773502,23.433718
2025-09-17 09:00:00,29.703178,16.901617
2025-09-17 10:00:00,37.05534,15.058442
2025-09-17 11:00:00,32.070446,16.26639
2025-09-17 12:00:00,38.03571,18.793585
2025-09-17 13:00:00,42.86427,21.043459
2025-09-17 14:00:00,57.514687,23.565489
2025-09-17 15:00:00,56.102943,29.17526
2025-09-17 16:00:00,46.19689,39.365353
2025-09-17 17:00:00,41.390026,48.729443
2025-09-17 18:00:00,38.988857,58.21969
2025-09-17 19:00:00,39.528667,62.881084
2025-09-17 20:00:00,38.186874,59.339336
2025-09-17 21:00:00,43.087692,54.724873
2025-09-17 22:00:00,41.862736,49.905453
2025-09-17 23:00:00,41.63853,46.08949
2025-09-18 00:00:00,34.78617,43.64792
2025-09-18 01:00:00,32.78403,42.143124
2025-09-18 02:00:00,33.516403,41.205044
2025-09-18 03:00:00,33.053875,41.203808
2025-09-18 04:00:00,39.493347,43.461025
2025-09-18 05:00:00,46.927715,48.548496
2025-09-18 06:00:00,53.79033,47.90008
2025-09-18 07:00:00,59.740112,37.53812
2025-09-18 08:00:00,64.69816,25.34581
2025-09-18 09:00:00,55.82148,21.951176
2025-09-18 10:00:00,58.238457,22.546698
2025-09-18 11:00:00,55.926895,25.308062
2025-09-18 12:00:00,63.142498,29.921144
2025-09-18 13:00:00,53.691887,34.480618
2025-09-18 14:00:00,62.615913,37.76244
2025-09-18 15:00:00,58.882126,44.52905
2025-09-18 16:00:00,59.807415,51.777443
2025-09-18 17:00:00,47.448757,55.32632
2025-09-18 18:00:00,41.66839,58.428608
2025-09-18 19:00:00,66.218506,58.292625
2025-09-18 20:00:00,72.51922,54.49799
2025-09-18 21:00:00,56.38526,51.596287
2025-09-18 22:00:00,41.0078,47.887493
2025-09-18 23:00:00,34.592148,45.7588
2025-09-19 00:00:00,30.48081,45.943317
2025-09-19 01:00:00,32.600876,46.162037
2025-09-19 02:00:00,30.471622,44.56105
2025-09-19 03:00:00,28.602053,42.656467
2025-09-19 04:00:00,31.864986,44.120335
2025-09-19 05:00:00,34.88946,50.63342
2025-09-19 06:00:00,41.613556,52.555103
2025-09-19 07:00:00,49.62574,45.024937
2025-09-19 08:00:00,39.14372,34.359898
2025-09-19 09:00:00,34.65315,30.876575
2025-09-19 10:00:00,38.085693,31.133816
2025-09-19 11:00:00,38.79599,32.47539
2025-09-19 12:00:00,38.50404,33.99112
2025-09-19 13:00:00,41.097076,34.78921
2025-09-19 14:00:00,43.821217,34.54056
2025-09-19 15:00:00,35.505066,38.06898
2025-09-19 16:00:00,32.089886,43.425495
2025-09-19 17:00:00,42.55773,46.751102
2025-09-19 18:00:00,45.66224,50.803753
2025-09-19 19:00:00,42.53317,52.200413
2025-09-19 20:00:00,42.90613,49.749714
2025-09-19 21:00:00,60.545704,46.237778
2025-09-19 22:00:00,68.67323,42.193924
2025-09-19 23:00:00,64.275085,38.860416
2025-09-20 00:00:00,60.55913,36.698597
2025-09-20 01:00:00,52.061573,35.935986
2025-09-20 02:00:00,56.9734,36.57838
2025-09-20 03:00:00,51.671375,38.47835
2025-09-20 04:00:00,47.83831,42.11727
2025-09-20 05:00:00,51.14428,49.084072
2025-09-20 06:00:00,46.366566,51.634518
2025-09-20 07:00:00,27.717009,43.99229
2025-09-20 08:00:00,15.902136,32.76492
2025-09-20 09:00:00,17.187069,28.897137
2025-09-20 10:00:00,22.217503,28.714514
2025-09-20 11:00:00,19.440645,28.74943
2025-09-20 12:00:00,19.808947,28.427832
2025-09-20 13:00:00,18.062578,28.177187
2025-09-20 14:00:00,24.91485,28.491064
2025-09-20 15:00:00,27.06901,32.513126
2025-09-20 16:00:00,24.432053,39.630985
2025-09-20 17:00:00,61.448845,43.862324
2025-09-20 18:00:00,54.54119,47.803585
2025-09-20 19:00:00,49.946564,49.163002
2025-09-20 20:00:00,53.218082,47.880642
2025-09-20 21:00:00,54.056187,47.89087
2025-09-20 22:00:00,56.77987,47.7328
2025-09-20 23:00:00,58.528236,47.256466
2025-09-21 00:00:00,55.54298,45.630077
2025-09-21 01:00:00,56.75717,43.80628
2025-09-21 02:00:00,42.58359,42.693073
2025-09-21 03:00:00,41.128075,42.585094
2025-09-21 04:00:00,39.604755,44.896973
2025-09-21 05:00:00,39.38275,50.014942
2025-09-21 06:00:00,42.697956,48.623722
2025-09-21 07:00:00,38.114376,36.622395
2025-09-21 08:00:00,32.074024,20.938948
2025-09-21 09:00:00,33.97787,14.225882
2025-09-21 10:00:00,35.739414,13.884969
2025-09-21 11:00:00,35.11122,16.650593
2025-09-21 12:00:00,35.651306,20.893532
2025-09-21 13:00:00,38.4314,24.525469
2025-09-21 14:00:00,36.44412,27.386908
2025-09-21 15:00:00,38.41715,33.951237
2025-09-21 16:00:00,35.259438,44.627766
2025-09-21 17:00:00,41.20435,52.864056
2025-09-21 18:00:00,39.688225,58.93467
2025-09-21 19:00:00,41.613308,60.239555
2025-09-21 20:00:00,43.029747,55.092464
2025-09-21 21:00:00,42.124813,51.580906
2025-09-21 22:00:00,42.12294,47.942894
2025-09-21 23:00:00,38.863712,45.268063
2025-09-22 00:00:00,40.696625,43.43236
2025-09-22 01:00:00,40.482357,41.64304
2025-09-22 02:00:00,38.969643,39.849037
2025-09-22 03:00:00,27.92182,38.679
2025-09-22 04:00:00,24.041069,39.930943
2025-09-22 05:00:00,39.312492,44.672737
2025-09-22 06:00:00,40.61104,45.12737
2025-09-22 07:00:00,44.151897,35.278683
2025-09-22 08:00:00,42.19946,22.479963
2025-09-22 09:00:00,33.511005,17.995909
2025-09-22 10:00:00,27.709267,19.107664
2025-09-22 11:00:00,27.604729,22.595661
2025-09-22 12:00:00,30.535852,25.747755
2025-09-22 13:00:00,28.427422,28.208883
2025-09-22 14:00:00,21.16327,29.054037
2025-09-22 15:00:00,19.038197,32.017647
2025-09-22 16:00:00,18.000734,38.15784
2025-09-22 17:00:00,36.80149,42.508965
2025-09-22 18:00:00,43.853428,45.899883
2025-09-22 19:00:00,46.54393,45.901577
2025-09-22 20:00:00,36.96416,43.437157
2025-09-22 21:00:00,45.79555,41.022114
2025-09-22 22:00:00,46.11959,39.156437
2025-09-22 23:00:00,39.31748,38.452885
2025-09-23 00:00:00,30.023266,37.661865
2025-09-23 01:00:00,42.647415,36.673656
2025-09-23 02:00:00,29.853432,35.63673
2025-09-23 03:00:00,36.648617,35.173252
2025-09-23 04:00:00,36.6893,35.966686
2025-09-23 05:00:00,43.192253,40.87194
2025-09-23 06:00:00,48.1462,42.415142
2025-09-23 07:00:00,34.340862,34.925304
2025-09-23 08:00:00,25.88949,24.418127
2025-09-23 09:00:00,11.616809,21.669825
2025-09-23 10:00:00,23.023975,21.658617
2025-09-23 11:00:00,31.821697,22.349802
2025-09-23 12:00:00,30.13095,22.786963
2025-09-23 13:00:00,14.457193,20.65381
2025-09-23 14:00:00,18.792147,18.186125
2025-09-23 15:00:00,18.947794,20.234346
2025-09-23 16:00:00,15.633486,28.995031
2025-09-23 17:00:00,35.320972,37.750664
2025-09-23 18:00:00,33.204784,43.134174
2025-09-23 19:00:00,46.215897,44.6368
2025-09-23 20:00:00,52.875862,43.351902
2025-09-23 21:00:00,51.31483,41.376675
2025-09-23 22:00:00,54.035576,38.66988
2025-09-23 23:00:00,50.260796,37.044933
2025-09-24 00:00:00,49.669888,36.45349
2025-09-24 01:00:00,43.997375,36.439922
2025-09-24 02:00:00,45.95947,36.54233
2025-09-24 03:00:00,44.357334,37.162838
2025-09-24 04:00:00,44.031685,39.965576
2025-09-24 05:00:00,50.40812,45.675327
2025-09-24 06:00:00,61.17613,46.54211
2025-09-24 07:00:00,43.674812,36.594425
2025-09-24 08:00:00,37.991493,24.077389
2025-09-24 09:00:00,40.107166,19.995302
2025-09-24 10:00:00,41.755035,21.31993
2025-09-24 11:00:00,40.547935,23.378416
2025-09-24 12:00:00,39.927372,25.129631
2025-09-24 13:00:00,38.014694,26.033201
2025-09-24 14:00:00,32.474808,27.030252
2025-09-24 15:00:00,28.89165,31.669271
2025-09-24 16:00:00,37.017082,39.94008
2025-09-24 17:00:00,50.190704,46.586914
2025-09-24 18:00:00,48.745537,52.543774
2025-09-24 19:00:00,51.55627,54.93434
2025-09-24 20:00:00,48.570618,52.401478
2025-09-24 21:00:00,47.225266,51.31428
2025-09-24 22:00:00,49.813442,49.47228
2025-09-24 23:00:00,43.262413,47.66641
2025-09-25 00:00:00,43.96898,45.921513
2025-09-25 01:00:00,41.549755,44.09717
2025-09-25 02:00:00,40.082222,42.577953
2025-09-25 03:00:00,38.443417,41.8119
2025-09-25 04:00:00,38.002934,44.306194
2025-09-25 05:00:00,34.964146,50.55158
2025-09-25 06:00:00,45.4579,51.41612
2025-09-25 07:00:00,27.419989,41.564526
2025-09-25 08:00:00,26.695925,28.732613
2025-09-25 09:00:00,17.209358,24.049818
2025-09-25 10:00:00,14.387557,23.729267
2025-09-25 11:00:00,13.893466,24.182669
2025-09-25 12:00:00,14.19799,24.983961
2025-09-25 13:00:00,19.341766,24.832747
2025-09-25 14:00:00,27.847872,23.798595
2025-09-25 15:00:00,20.014427,24.829235
2025-09-25 16:00:00,9.986374,30.924467
2025-09-25 17:00:00,40.44942,39.017635
2025-09-25 18:00:00,42.228256,45.41991
2025-09-25 19:00:00,38.551174,47.338966
2025-09-25 20:00:00,36.642323,44.974697
2025-09-25 21:00:00,38.60068,41.933537
2025-09-25 22:00:00,40.60575,39.276066
2025-09-25 23:00:00,39.38831,37.70299
2025-09-26 00:00:00,36.263683,36.131664
2025-09-26 01:00:00,31.264942,34.65215
2025-09-26 02:00:00,34.473328,33.62119
2025-09-26 03:00:00,33.225872,33.692036
2025-09-26 04:00:00,30.942823,35.22084
2025-09-26 05:00:00,34.14737,39.354576
2025-09-26 06:00:00,32.788967,39.695198
2025-09-26 07:00:00,30.29684,30.139975
2025-09-26 08:00:00,18.654078,15.677075
2025-09-26 09:00:00,7.423267,10.119046
2025-09-26 10:00:00,15.5885315,7.682498
2025-09-26 11:00:00,21.340181,8.981954
2025-09-26 12:00:00,15.511985,11.882737
2025-09-26 13:00:00,9.018865,13.548444
2025-09-26 14:00:00,15.332532,14.318728
2025-09-26 15:00:00,12.331226,17.457233
2025-09-26 16:00:00,3.1145358,25.42882
2025-09-26 17:00:00,22.74521,33.761784
2025-09-26 18:00:00,32.382885,40.223568
2025-09-26 19:00:00,34.47393,41.8177
2025-09-26 20:00:00,38.06971,39.811543
2025-09-26 21:00:00,39.117542,36.80164
2025-09-26 22:00:00,38.701485,34.167946
2025-09-26 23:00:00,37.80652,32.984886
2025-09-27 00:00:00,37.995743,32.592094
2025-09-27 01:00:00,37.61034,31.975355
2025-09-27 02:00:00,38.194977,31.479694
2025-09-27 03:00:00,36.628796,31.617052
2025-09-27 04:00:00,36.650795,33.239605
2025-09-27 05:00:00,33.853405,37.45831
2025-09-27 06:00:00,36.391327,37.958744
2025-09-27 07:00:00,38.482655,28.033834
2025-09-27 08:00:00,24.451738,14.076694
2025-09-27 09:00:00,23.540567,9.649606
2025-09-27 10:00:00,23.573547,8.826061
2025-09-27 11:00:00,27.634264,11.151908
2025-09-27 12:00:00,21.100048,13.9152
2025-09-27 13:00:00,25.713814,15.684556
2025-09-27 14:00:00,19.740166,15.738795
2025-09-27 15:00:00,27.35769,18.113125
2025-09-27 16:00:00,26.629583,24.430796
2025-09-27 17:00:00,36.02804,33.552376
2025-09-27 18:00:00,38.891834,41.066116
2025-09-27 19:00:00,35.592403,44.278805
2025-09-27 20:00:00,34.827858,43.827885
2025-09-27 21:00:00,39.786736,42.501522
2025-09-27 22:00:00,37.194008,40.250957
2025-09-27 23:00:00,39.541374,38.200768
2025-09-28 00:00:00,39.395123,36.648777
2025-09-28 01:00:00,40.359066,35.60304
2025-09-28 02:00:00,41.63877,34.907936
2025-09-28 03:00:00,41.32947,34.962025
2025-09-28 04:00:00,38.110306,36.922855
2025-09-28 05:00:00,39.355953,42.074673
2025-09-28 06:00:00,41.98966,42.965336
2025-09-28 07:00:00,41.52412,33.84563
2025-09-28 08:00:00,7.5376883,22.324602
2025-09-28 09:00:00,2.12468,17.788729
2025-09-28 10:00:00,0.34206167,17.159245
2025-09-28 11:00:00,1.8346617,18.911116
2025-09-28 12:00:00,-1.0150526,18.917593
2025-09-28 13:00:00,-1.0863034,16.839485
2025-09-28 14:00:00,-0.3699525,13.536989
2025-09-28 15:00:00,-0.8892008,13.577205
2025-09-28 16:00:00,7.305654,19.08708
2025-09-28 17:00:00,36.59123,26.823027
2025-09-28 18:00:00,41.71611,36.04392
2025-09-28 19:00:00,40.28043,38.34827
2025-09-28 20:00:00,39.215687,37.046513
2025-09-28 21:00:00,41.274776,35.667126
2025-09-28 22:00:00,42.44116,34.67676
2025-09-28 23:00:00,34.993332,34.181004
2025-09-29 00:00:00,32.357132,33.711952
2025-09-29 01:00:00,30.147623,33.14854
2025-09-29 02:00:00,36.67908,32.77953
2025-09-29 03:00:00,28.098482,32.926056
2025-09-29 04:00:00,37.4769,34.235508
2025-09-29 05:00:00,40.86752,38.145298
2025-09-29 06:00:00,40.227192,38.434742
2025-09-29 07:00:00,35.767918,26.53961
2025-09-29 08:00:00,25.953573,9.793367
2025-09-29 09:00:00,21.875166,1.0724552
2025-09-29 10:00:00,20.392456,-1.2749774
2025-09-29 11:00:00,17.108625,-0.17297632
2025-09-29 12:00:00,19.491049,2.3187025
2025-09-29 13:00:00,9.952847,4.572548
2025-09-29 14:00:00,28.956015,6.7315283
2025-09-29 15:00:00,17.581593,12.04037
2025-09-29 16:00:00,21.54467,22.99282
2025-09-29 17:00:00,34.709484,34.825504
2025-09-29 18:00:00,38.09724,43.7092
2025-09-29 19:00:00,37.88418,46.984062
2025-09-29 20:00:00,32.510597,45.5564
2025-09-29 21:00:00,37.372837,43.029003
2025-09-29 22:00:00,38.903328,40.003242
2025-09-29 23:00:00,36.933693,37.33977
2025-09-30 00:00:00,38.21289,35.12324
2025-09-30 01:00:00,40.466316,33.637615
2025-09-30 02:00:00,39.214493,32.839264
2025-09-30 03:00:00,39.526367,33.377834
2025-09-30 04:00:00,40.736027,35.946888
2025-09-30 05:00:00,43.59536,41.712322
2025-09-30 06:00:00,50.68804,43.0182
2025-09-30 07:00:00,37.52116,33.86849
2025-09-30 08:00:00,2.5201232,22.114664
2025-09-30 09:00:00,-5.6759377,17.036211
2025-09-30 10:00:00,-5.741305,16.213057
2025-09-30 11:00:00,-3.724185,16.954214
2025-09-30 12:00:00,-4.50068,15.730594
2025-09-30 13:00:00,-6.540015,12.055495
2025-09-30 14:00:00,-11.343929,6.475587
2025-09-30 15:00:00,-17.721193,6.091359
2025-09-30 16:00:00,-9.99527,12.50549
2025-09-30 17:00:00,41.311806,22.8532
2025-09-30 18:00:00,42.52382,34.032856
2025-09-30 19:00:00,39.113937,37.015446
2025-09-30 20:00:00,37.60458,35.132137
2025-09-30 21:00:00,43.420643,33.290962
2025-09-30 22:00:00,58.394203,32.94029
2025-09-30 23:00:00,54.370728,33.49835
2025-10-01 00:00:00,48.952164,33.09652
2025-10-01 01:00:00,48.054855,32.16985
2025-10-01 02:00:00,37.417423,32.59167
2025-10-01 03:00:00,35.4768,34.54284
2025-10-01 04:00:00,35.185314,38.05842
2025-10-01 05:00:00,37.290077,43.540367
2025-10-01 06:00:00,44.504955,43.21578
2025-10-01 07:00:00,31.444473,30.956228
2025-10-01 08:00:00,3.925609,11.246409
2025-10-01 09:00:00,-3.083386,-0.8794711
2025-10-01 10:00:00,-0.62041,-4.5782404
2025-10-01 11:00:00,-0.8642875,-3.8611586
2025-10-01 12:00:00,-0.30858582,-2.6954129
2025-10-01 13:00:00,-2.9776282,-4.408172
2025-10-01 14:00:00,9.881692,-6.2050066
2025-10-01 15:00:00,12.06179,-2.6883938
2025-10-01 16:00:00,20.605898,9.830088
2025-10-01 17:00:00,71.2407,26.707647
2025-10-01 18:00:00,65.15719,39.511005
2025-10-01 19:00:00,54.07229,43.987324
2025-10-01 20:00:00,49.147778,44.16265
2025-10-01 21:00:00,51.794327,44.937675
2025-10-01 22:00:00,53.249332,45.449482
2025-10-01 23:00:00,52.815197,45.04633
2025-10-02 00:00:00,51.63413,42.552757
2025-10-02 01:00:00,44.846233,39.562244
2025-10-02 02:00:00,40.691906,37.533848
2025-10-02 03:00:00,42.95327,37.02905
2025-10-02 04:00:00,33.600323,39.126667
2025-10-02 05:00:00,45.28555,44.17181
2025-10-02 06:00:00,69.568886,44.204796
2025-10-02 07:00:00,36.697166,33.29095
2025-10-02 08:00:00,4.67646,15.897023
2025-10-02 09:00:00,8.121228,7.3616014
2025-10-02 10:00:00,1.6816334,7.159733
2025-10-02 11:00:00,10.594582,11.013675
2025-10-02 12:00:00,15.364753,12.485602
2025-10-02 13:00:00,18.951143,11.378758
2025-10-02 14:00:00,21.13224,11.820388
2025-10-02 15:00:00,31.121717,19.637753
2025-10-02 16:00:00,33.136723,34.987392
2025-10-02 17:00:00,56.045612,46.607243
2025-10-02 18:00:00,73.944176,55.16509
2025-10-02 19:00:00,50.97286,57.932384
2025-10-02 20:00:00,54.176884,53.288677
